thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
273,3,911,81.59375,178,287,109,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,002487.SZ,大金重工,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002487.SZ/2025/annual_report.txt,False
274,3,912,81.59375,157,406,249,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,002506.SZ,协鑫集成,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,等包容 开篇 可持续发展战略与治理 年度专题 商业互信 附录 自然生态 85 卓越创新 披露议题 / 披露项 披露项标题 章节索引 披露议题 / 披露项 披露项标题 章节索引 302-1 组织内部的能源消耗量 能源管理与可再生能 源利用 305-1 直接（范畴 1）温室气体排放 应对气候变化 305-2 能源间接（范畴 2）温室气体排放 应对气候变化 302-2 组织外部的能源消耗量 能源管理与可再生能 源利用 305-3 其他间接（范畴 3）温室气体排放 应对气候变化 305-4 温室气体排放强度 应对气候变化 302-3 能源强度 能源管理与可再生能 源利用 305-5 温室气体减排量 应对气候变化 305-7 氮氧化物（NOx）、硫氧化物（SOx） 和其他重大气体排放 污染物排放 302-4 减少能源消耗量 能源管理与可再生能 源利用 GRI 306 废弃物 302-5 降低产品和服务的能源需求 能源管理与可再生能 源利用 3-3 实质性议题管理 废弃物管理 306-1 废弃物的产生及废弃物相关重大影响 废弃物管理 GRI 303 水资源与污水 306-2 废弃物相关重大影响的管,2,data/text/002506.SZ/2025/annual_report.txt|data/text/002506.SZ/2025/esg_report.txt,False
275,3,913,81.59375,174,367,193,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,002531.SZ,天顺风能,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/002531.SZ/2025/annual_report.txt|data/text/002531.SZ/2025/esg_report.txt,False
276,3,914,81.59375,150,441,291,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,002608.SZ,江苏国信,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,改善燃烧效率，降 低煤耗与污染物排 放，实现节能降碳。 苏晋朔州锅炉脱硝系 统优化技术创新项目 在线监测各分离器出 口烟气成分，优化脱 硝及控制系统，以分 区控制实现机组全工 况达标排放及还原剂 精准智能投用。 已完成并结转固定资 产 分区精准喷氨，全工 况达标降耗。 1. 环保达标：确保全 工况下氮氧化物排放 稳定达标，规避环保 处罚风险，满足日益 严格的环保政策要 求。2. 成本节约：精 准投用还原剂，减少 氨耗与副产物生成， 降低运行成本与设备 腐蚀风险。3. 技术储 备：积累高效脱硝技 术经验，为公司其他 机组及新项目提供可 复制的技术方案。 国信股份数字化碳管 理平台及碳管理体系 建设 实现碳排放数据管 理、清洁能源碳项目 管理、碳资产管理、 碳交易管理、系统管 理、信息总览共 6 个 功能模块，提高碳管 理信息系统建设 已初步完成，正在调 试 六位一体，碳管全 链，智慧提效 1.合规先行：实现碳 排放数据全流程自动 化采集与核算，满足 国家碳披露、碳交易 等监管要求，规避合 规风险。 2. 碳资产增值：统筹 管理碳资产与碳交 易，优化碳履约策 略，挖掘碳减排项目 收益，培育,1,data/text/002608.SZ/2025/annual_report.txt,False
277,3,915,81.59375,129,386,257,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,002692.SZ,远程股份,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002692.SZ/2025/annual_report.txt,False
278,3,916,81.59375,87,213,126,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,002706.SZ,良信股份,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,likely_methodology_compatible_rule_gap,"80.34 木材 吨 1,439 1,507 范围 2 温室气体排放量 吨二氧化碳当量 18,716.38 20,986.29 塑料 吨 315 330 温室气体排放总量 吨二氧化碳当量 19,841.75 21,766.63 纸张 吨 78 82 温室气体排放强度 吨二氧化碳当量 / 万元 0.0512 0.0511 气体污染物排放 能源消耗 废气排放总量 立方米 588,960,000 485,130,000 综合能源消耗量 吨标煤 4,515 5,039 颗粒物 千克 2 2 综合能源使用强度 吨标煤 / 万元 0.0117 0.0118 非甲烷总烃 千克 991 816 天然气 立方米 100,705 82,332 氮氧化物 千克 0 0 汽油 升 28,258 29,589 硫氧化物 千克 0 0 外购蒸汽 吨 2,273 1,026 VOC 排放量 千克 3,964 2,870 外购电力 兆瓦时 33,621 39,028 水体污染物排放 直接能源消耗量 吨标煤 165 142 废水排放总量 吨 195,995 237,047 间接能源消耗量 吨标煤 4,350 4,897",2,data/text/002706.SZ/2025/annual_report.txt|data/text/002706.SZ/2025/esg_report.txt,False
279,3,917,81.59375,93,219,126,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,002709.SZ,天赐材料,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002709.SZ/2025/annual_report.txt,False
280,3,918,81.59375,21,348,327,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,002850.SZ,科达利,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002850.SZ/2025/annual_report.txt,False
281,3,919,81.59375,97,217,120,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,002911.SZ,佛燃能源,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,，在全球积极应对气候变化的大背景下，绿色 甲醇作为低碳清洁能源，应用前景广阔。在“十五五”规划中，绿色甲醇作为清洁能源和低碳化工的关键领域，赋予了 重要使命。甲醇常温常压下为液体，无需低温防护，作为全球大宗化学品之一 ，具有产业链成熟、储运方便、环境友好 等突出优势。 在海运行业，绿色甲醇不含硫、低氮氧化物排放，减碳能力优于氨、氢、生物质柴油等绿色燃料，且具有安全性 高、可控性强、产业链成熟、储运便捷等优势，能适配现有船舶改造。在 IMO 净零框架、欧盟碳税政策、欧盟海运燃料 条例等减碳政策背景下，绿色甲醇获航运业广泛关注，马士基等航运巨头已重点布局，绿色甲醇已成为航运业脱碳核心 替代燃料。在道路交通领域，绿色甲醇不仅可以与汽油混合使用，适用于传统内燃机汽车，还可以直接用于混合动力汽 车和燃料电池汽车。在航空业，绿色甲醇通过转化，能够作为可持续的航空燃料，为航空领域提供环保的能源解决方案。 绿色甲醇依托现有成熟的基础设施，具备大规模推广应用的条件。绿色甲醇既能作为低碳环保的清洁燃料，直接 推动航运、电力、交通等领域降碳；亦可作为重要的化工母料，推动建筑材料、服装、饮料、化工工业制品等产,1,data/text/002911.SZ/2025/annual_report.txt,False
282,3,920,81.59375,5,541,536,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00353.HK,ENERGY INTINV,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/00353.HK/2025/annual_report.txt,False
283,3,921,81.59375,45,349,304,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00384.HK,CHINA GAS HOLD,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"5.12 (Scope 1, Scope 2 and Scope 3) Direct gas emissions15 Particulate matter (PM) tonne 16.98 21.27 21.18 Sulphur dioxide (SO2) tonne 5.28 6.30 6.22 Nitrogen oxides (NOx) tonne 82.81 107.95 113.97 10 11 12 13 14 15 In FY2025/26, the data of the Group was calculated according to the Environmental, Social and Governance Reporting Code of the HKEX and other international references. Scope 2 GHG emissions primarily originate from the indirect GHG emissions generated by the non-renewable electricity",2,data/text/hkex_reports/00384.HK/2025/annual_report.txt|data/text/hkex_reports/00384.HK/2025/esg_report.txt,False
284,3,922,81.59375,13,358,345,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00467.HK,UNITEDENERGY GP,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"ubsidiary of 泉州 東海開發有限公司, which is wholly-owned by China Point Investment Limited. China Point Investment Limited is a wholly-owned subsidiary of Equinox Investments Worldwide Limited, which is ultimately owned by Mr. Yiu Chi Shing. 2. Mr. Song Yu was appointed as an Executive director on 4 June 2025. As at the date of his appointment, Mr. Song holds 1,500,000 granted shares of the Company (representing 0.0058% of the issued share capital of the Company) under the PSU Scheme which were vested be",2,data/text/hkex_reports/00467.HK/2025/annual_report.txt|data/text/hkex_reports/00467.HK/2025/esg_report.txt,False
285,3,923,81.59375,72,509,437,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00554.HK,HANS GP HLDGS,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/hkex_reports/00554.HK/2025/annual_report.txt|data/text/hkex_reports/00554.HK/2025/esg_report.txt,False
286,3,924,81.59375,46,204,158,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00579.HK,JNCEC,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,"ernational standards, and established data statistics definitions, effectively enhancing the fine and scientific management of ESG data. Environmental performance Indicator Unit Year 2025 Year 2024 Year 2023 Freshwater and reclaimed water withdrawal intensity10 Ton/100 million kWh 40,967.9 48,165.9 / Indicator Unit Year 2025 Year 2024 Year 2023 Total nitrogen oxides (NOx) emissions 1,407.38 1,299.55 Ton 1,405 Total sulfur dioxide (SO2) emissions Ton 84.75 76.5 84 Total particulate matter emissio",2,data/text/hkex_reports/00579.HK/2025/annual_report.txt|data/text/hkex_reports/00579.HK/2025/esg_report.txt,False
287,3,925,81.59375,192,486,294,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00600.HK,AXERA,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/hkex_reports/00600.HK/2025/annual_report.txt,False
288,3,926,81.59375,131,536,405,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00607.HK,FULLSHARE,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"or Unit Nanjing Headquarters and Hong Kong Office Property Business Tourism Business Total 2024 2025 2024 2025 2024 2025 2024 2025 Exhaust Emissions5 Nitrogen Oxides (NOx) kg 2.60 2.83 1.30 1.03 1,088.93 1,065.64 1,092.84 1,069.49 Sulphur Oxides (SOx) kg 0.04 0.04 0.02 0.02 261.15 248.95 261.21 249.02 Particulate Matters (PM) kg 0.15 0.17 0.08 0.06 191.23 184.85 191.46 185.08 GHG Emissions6 Total Emissions (Scope 1 and Scope 2) tonnes of CO2e 82.39 47.79 9,829.74 7,743.67 10,812.71 9,362.19 20,7",2,data/text/hkex_reports/00607.HK/2025/annual_report.txt|data/text/hkex_reports/00607.HK/2025/esg_report.txt,False
289,3,927,81.59375,121,462,341,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00632.HK,CHK OIL,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_foreign_currency_denominator,"Oil Limited 21 === PAGE 23 === Environmental, Social and Governance Report The Group has actively adopted various green commuting options, such as carpooling and taking public transport to reduce its air emissions. During the Reporting Period, the intensities1 of nitrogen oxides (“NOX”), sulphur oxides (“SOX”) and particulate matter (“PM”) have increased from 2.09g/million HK$ revenue, 0.02g/million HK$ revenue and 0.13g/million HK$ revenue in 2024 to 5.73g/million HK$ revenue, 0.08g/million HK$",1,data/text/hkex_reports/00632.HK/2025/annual_report.txt,False
290,3,928,81.59375,27,501,474,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00645.HK,ARES ASIA,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"ion in its facilities. Emissions and waste produced As the Group did not use any gaseous fuel, it did not generate significant air pollutions such as NOx, SOx and respiratory suspended particles. The Group does not produce hazardous waste and the Group’s operations mainly generated office- related waste, which has an insignificant impact on the environment. For the year ended 31 March 2026, the Group generated total non-hazardous waste of 0.2 tonnes, with an intensity of 0.04 tonnes per person (",1,data/text/hkex_reports/00645.HK/2025/annual_report.txt,False
291,3,929,81.59375,156,376,220,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00650.HK,PRODUCTIVE TECH,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"furnaces and generating units and petrol and diesel combustion. 此 外，本 公 司 附 屬 公 司 宏 博 礦業運營過程中產生的大氣 污染物主要為加熱鍋爐及發 電 機 組 燃 燒 天 然 氣，以 及 汽 油和柴油燃燒產生的二氧化 硫、氮氧化物和煙塵。 Waste Gas Emissions FY2024 FY2023 廢氣排放情況 二零二四財年 二零二三財年 Sulphur dioxide emissions (t) 二氧化硫排放量 （噸） 0.42 0.36 Oxynitride emissions (t) 氮氧化物排放量 （噸） 4.03 3.40 Particulate matter emissions (t) 顆粒物排放量 （噸） 0.62 0.52 To reduce the impact of its business operation on the atmospheric environment, Hongbo Mining has adopted the corresponding eco-friendl",1,data/text/00650.HK/2025/annual_report.txt,False
292,3,930,81.59375,29,232,203,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00666.HK,REPT BATTERO,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"ieve efficient purification of volatile organic compounds (VOCs) and acid-alkali exhaust gases. For combustion exhaust gases, the company has reduced nitrogen oxide (NOx) emissions at the source by upgrading low-nitrogen combustion units and optimizing the air-fuel ratio. In addition, for the core excipient NMP, the company continues to optimize the closed-circuit circulation system, increasing the recycling efficiency to over 99%, effectively achieving the synergy between resource recycling and",2,data/text/hkex_reports/00666.HK/2025/annual_report.txt|data/text/hkex_reports/00666.HK/2025/esg_report.txt,False
293,3,931,81.59375,97,271,174,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00686.HK,BJ ENERGY INTL,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"噸二氧化碳當量 �,���.�� ��� ��� Total indirect greenhouse gas emissions (Scope 2)(�) 間接溫室氣體排放 （範围�）總量(�) tCO2e 噸二氧化碳當量 �,���.�� ��,��� ��,��� Total indirect greenhouse gas emissions (Scope 3)(�) 間接溫室氣體排放 （範围�）總量(�) tCO2e 噸二氧化碳當量 �,���.�� ��� ��� Emissions intensity 排放強度 tCO2e per GWh electricity generated 噸二氧化碳當量╱吉瓦 時發電量 0.35 �.�� �.�� Air Emissions(�) 廢氣排放(�) Sulphur oxide 硫氧化物 kg 公斤 �.�� �.� �.� Nitrogen oxide 氮氧化物 kg 公斤 ���.�� ���.� �,���.� Particulate matter kg ��.�� ��.� 顆粒物 ���.� 公斤 Wastewater 廢水",2,data/text/hkex_reports/00686.HK/2025/annual_report.txt|data/text/hkex_reports/00686.HK/2025/esg_report.txt,False
294,3,932,81.59375,183,434,251,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00704.HK,HUSCOKE HLDGS,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/00704.HK/2025/annual_report.txt,False
295,3,933,81.59375,76,301,225,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00819.HK,TIANNENG POWER,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"esource utilization efficiency and reduced the discharge of relevant pollutants. 廢氣管理 Exhaust Gas Management 主要污染物 Main Pollutants 鉛及其化合物、硫酸霧、顆粒物（PM）、氮氧化物（NOx）、 二氧化硫（SO2）、非甲烷總烴（NMHC）等。 排放達標情況 Emission Compliance Status 報告期內，集團所有有組織及無組織廢氣排放口的自行監 測及監督性監測數據均未出現超標。各污染物排放濃度均 滿足《電池工業污染物排放標準》（GB 30484）及地方 更嚴格標準的要求。實際排放總量遠低於排污許可證核 定的年度許可排放量，例如，位於安徽省某基地的鉛及 其化合物、硫酸霧等特徵污染物實際排放量僅為許可量的 30%-60%。 Lead and its compounds, sulfuric acid mist, particulate matter (PM), nitrogen oxides (NOx), sulfur dioxide (SO2), n",2,data/text/hkex_reports/00819.HK/2025/annual_report.txt|data/text/hkex_reports/00819.HK/2025/esg_report.txt,False
296,3,934,81.59375,6,307,301,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00836.HK,CHINA RES POWER,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,"tion (10,000 t) • Coal consumption (10,000 t) • Purchased electricity (MWh) • Standard coal consumption for power supply (subsidiary coal-fired power plants) (g/kWh) • Total greenhouse gas emissions (Scope 1 and Scope 2) (10,000 t) • Carbon emission intensity per kWh (g/kWh) • Carbon emission intensity per kWh (thermal power) (g/kWh) • Nitrogen oxides emissions (10,000 t) • Sulfur dioxide emissions (10,000 t) • Smoke emissions (10,000 t) • Nitrogen oxides emission rate (g/kWh) • Sulfur dioxide e",2,data/text/hkex_reports/00836.HK/2025/annual_report.txt|data/text/hkex_reports/00836.HK/2025/esg_report.txt,False
297,3,935,81.59375,42,339,297,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00866.HK,CHINA QINFA,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"odern communication tools • 對車輛使用實行集中管理，並利用現代通 訊工具 Summary of our air, GHG emissions is listed below. 廢氣及溫室氣體排放量總結如下。 2025 2024 二零二五年 二零二四年 NO x (kg) 氮氧化物（千克） 19,625.68 2,630.83 SO x (kg) 硫氧化物（千克） 53.30 7.27 PM (kg) 顆粒物（千克） 1,554.72 182.57 Waste Management 廢棄物管理 The Group is committed to responsible waste management practices, including prioritising waste segregation and recycling to minimise environmental impact. Hazardous waste, such as waste mineral oil and waste oil drums, is collected for t",1,data/text/hkex_reports/00866.HK/2025/annual_report.txt,False
298,3,936,81.59375,41,316,275,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00931.HK,CHINA HK POWER,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"ect A2. The Group’s air emissions performance is summarised as follows: Types of air emissions Unit 2025 2024 Sulphur oxides (SOx) tonnes 0.003 0.004 Nitrogen oxides (NOx) tonnes 15.92 21.64 Particulate matter tonnes 1.53 2.07 GHG Emissions The Group’s principal GHG emissions are generated from the fuel combustion of vehicles during transportation (Scope 1), stationary combustion of fossil fuels (Scope 1), purchased electricity (Scope 2) and business travel (Scope 3). The Group has adopted envir",1,data/text/00931.HK/2025/annual_report.txt,False
299,3,937,81.59375,19,248,229,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,00951.HK,CHAOWEI POWER,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"aust Gas Emission Management The major air pollutants generated by the Group during the production process include lead and its compounds, acid mist, nitrogen oxides, sulphur dioxide, greenhouse gases, particulate matter, volatile organic compounds, etc, all of which are discharged in accordance with the standards during the Reporting Period. The Group has adopted targeted treatment measures for lead dust, sulphuric acid mist and other exhaust gases generated during casting plate, cast welding, ",2,data/text/hkex_reports/00951.HK/2025/annual_report.txt|data/text/hkex_reports/00951.HK/2025/esg_report.txt,False
300,3,938,81.59375,80,422,342,True,1.0,1.0,0.275556,1.0,0.970486,17,0.992,01080.HK,SHENGLI PIPE,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/hkex_reports/01080.HK/2025/annual_report.txt,False
