thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
439,19,7109,56.771855,235,454,219,False,0.588235,1.0,0.283333,0.0,0.998264,1,1.02,301232.SZ,飞沃科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301232.SZ/2025/annual_report.txt,False
440,19,7126,56.71412,129,196,67,False,0.925926,0.67,0.273333,0.0,0.998264,1,0.984,688681.SH,科汇股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/688681.SH/2025/annual_report.txt,False
441,19,7130,56.696925,16,166,150,False,0.595238,1.0,0.273333,0.0,0.998264,1,0.984,06828.HK,BG BLUE SKY,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/06828.HK/2025/annual_report.txt|data/text/hkex_reports/06828.HK/2025/esg_report.txt,False
442,19,7131,56.696925,234,410,176,False,0.595238,1.0,0.273333,0.0,0.998264,1,0.984,301150.SZ,中一科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301150.SZ/2025/annual_report.txt,False
443,19,7136,56.673115,220,307,87,False,0.714286,0.87,0.283333,0.0,0.998264,1,1.02,600468.SH,百利电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600468.SH/2025/annual_report.txt,False
444,19,7154,56.604434,135,198,63,False,0.961538,0.63,0.273333,0.0,0.998264,1,0.984,603105.SH,芯能科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603105.SH/2025/annual_report.txt,False
445,19,7155,56.600856,236,422,186,False,0.581395,1.0,0.283333,0.0,0.998264,1,1.02,688275.SH,万润新能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/688275.SH/2025/annual_report.txt,False
446,19,7161,56.565972,174,232,58,True,1.0,0.58,0.283333,0.0,0.998264,1,1.02,600886.SH,国投电力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600886.SH/2025/annual_report.txt,False
447,19,7162,56.565972,156,214,58,True,1.0,0.58,0.283333,0.0,0.998264,1,1.02,603897.SH,长城科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603897.SH/2025/annual_report.txt,False
448,19,7171,56.521855,235,340,105,False,0.588235,1.0,0.273333,0.0,0.998264,1,0.984,000593.SZ,德龙汇能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/000593.SZ/2025/annual_report.txt,False
449,19,7172,56.521855,235,454,219,False,0.588235,1.0,0.273333,0.0,0.998264,1,0.984,301232.SZ,飞沃科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301232.SZ/2025/annual_report.txt,False
450,19,7196,56.433788,237,338,101,False,0.574713,1.0,0.283333,0.0,0.998264,1,1.02,002490.SZ,山东墨龙,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002490.SZ/2025/annual_report.txt,False
451,19,7197,56.423115,220,307,87,False,0.714286,0.87,0.273333,0.0,0.998264,1,0.984,600468.SH,百利电气,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600468.SH/2025/annual_report.txt,False
452,19,7214,56.350856,236,422,186,False,0.581395,1.0,0.273333,0.0,0.998264,1,0.984,688275.SH,万润新能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/688275.SH/2025/annual_report.txt,False
453,19,7220,56.315972,174,232,58,True,1.0,0.58,0.273333,0.0,0.998264,1,0.984,600886.SH,国投电力,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,possible_direct_alternative_water_rate,占比 72.12%，其中水电占比 45.43%,1,data/text/600886.SH/2025/annual_report.txt,False
454,19,7221,56.315972,156,214,58,True,1.0,0.58,0.273333,0.0,0.998264,1,0.984,603897.SH,长城科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603897.SH/2025/annual_report.txt,False
455,19,7230,56.270518,238,395,157,False,0.568182,1.0,0.283333,0.0,0.998264,1,1.02,002892.SZ,科力尔,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002892.SZ/2025/annual_report.txt,False
456,19,7278,56.183788,237,338,101,False,0.574713,1.0,0.273333,0.0,0.998264,1,0.984,002490.SZ,山东墨龙,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002490.SZ/2025/annual_report.txt,False
457,19,7290,56.110916,239,376,137,False,0.561798,1.0,0.283333,0.0,0.998264,1,1.02,603353.SH,和顺石油,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603353.SH/2025/annual_report.txt,False
458,19,7314,56.020518,238,395,157,False,0.568182,1.0,0.273333,0.0,0.998264,1,0.984,002892.SZ,科力尔,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002892.SZ/2025/annual_report.txt,False
459,19,7320,56.005366,216,296,80,False,0.757576,0.8,0.283333,0.0,0.998264,1,1.02,688719.SH,爱科赛博,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/688719.SH/2025/annual_report.txt,False
460,19,7325,55.954861,240,478,238,False,0.555556,1.0,0.283333,0.0,0.998264,1,1.02,00346.HK,YANCHANG PETRO,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00346.HK/2025/annual_report.txt|data/text/hkex_reports/00346.HK/2025/esg_report.txt,False
461,19,7344,55.860916,239,376,137,False,0.561798,1.0,0.273333,0.0,0.998264,1,0.984,603353.SH,和顺石油,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603353.SH/2025/annual_report.txt,False
462,19,7377,55.802236,241,554,313,False,0.549451,1.0,0.283333,0.0,0.998264,1,1.02,920522.BJ,纳科诺尔,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/920522.BJ/2025/annual_report.txt,False
463,19,7385,55.755366,216,296,80,False,0.757576,0.8,0.273333,0.0,0.998264,1,0.984,688719.SH,爱科赛博,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/688719.SH/2025/annual_report.txt,False
464,19,7398,55.704861,240,478,238,False,0.555556,1.0,0.273333,0.0,0.998264,1,0.984,00346.HK,YANCHANG PETRO,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00346.HK/2025/annual_report.txt|data/text/hkex_reports/00346.HK/2025/esg_report.txt,False
465,19,7428,55.552236,241,554,313,False,0.549451,1.0,0.273333,0.0,0.998264,1,0.984,920522.BJ,纳科诺尔,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/920522.BJ/2025/annual_report.txt,False
466,19,7441,55.506832,243,424,181,False,0.537634,1.0,0.283333,0.0,0.998264,1,1.02,001376.SZ,百通能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/001376.SZ/2025/annual_report.txt,False
467,19,7442,55.506832,243,520,277,False,0.537634,1.0,0.283333,0.0,0.998264,1,1.02,00332.HK,YUANHENGGAS-NEW,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/00332.HK/2025/annual_report.txt|data/text/hkex_reports/00332.HK/2025/esg_report.txt,False
468,19,7443,55.506832,243,382,139,False,0.537634,1.0,0.283333,0.0,0.998264,1,1.02,00975.HK,MONGOL MINING,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00975.HK/2025/annual_report.txt,False
469,19,7444,55.506832,243,366,123,False,0.537634,1.0,0.283333,0.0,0.998264,1,1.02,603318.SH,水发燃气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603318.SH/2025/annual_report.txt,False
470,19,7477,55.363845,244,408,164,False,0.531915,1.0,0.283333,0.0,0.998264,1,1.02,002340.SZ,格林美,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002340.SZ/2025/annual_report.txt,False
471,19,7478,55.363845,244,413,169,False,0.531915,1.0,0.283333,0.0,0.998264,1,1.02,603618.SH,杭电股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/603618.SH/2025/annual_report.txt|data/text/603618.SH/2025/esg_report.txt,False
472,19,7491,55.256832,243,424,181,False,0.537634,1.0,0.273333,0.0,0.998264,1,0.984,001376.SZ,百通能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/001376.SZ/2025/annual_report.txt,False
473,19,7492,55.256832,243,520,277,False,0.537634,1.0,0.273333,0.0,0.998264,1,0.984,00332.HK,YUANHENGGAS-NEW,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/00332.HK/2025/annual_report.txt|data/text/hkex_reports/00332.HK/2025/esg_report.txt,False
474,19,7493,55.256832,243,382,139,False,0.537634,1.0,0.273333,0.0,0.998264,1,0.984,00975.HK,MONGOL MINING,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00975.HK/2025/annual_report.txt,False
475,19,7494,55.256832,243,366,123,False,0.537634,1.0,0.273333,0.0,0.998264,1,0.984,603318.SH,水发燃气,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603318.SH/2025/annual_report.txt,False
476,19,7501,55.223867,49,155,106,False,0.526316,1.0,0.283333,0.0,0.998264,1,1.02,600028.SH,中国石化,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600028.SH/2025/annual_report.txt|data/text/600028.SH/2025/esg_report.txt,False
477,19,7516,55.113845,244,408,164,False,0.531915,1.0,0.273333,0.0,0.998264,1,0.984,002340.SZ,格林美,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002340.SZ/2025/annual_report.txt,False
478,19,7517,55.113845,244,413,169,False,0.531915,1.0,0.273333,0.0,0.998264,1,0.984,603618.SH,杭电股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/603618.SH/2025/annual_report.txt|data/text/603618.SH/2025/esg_report.txt,False
479,19,7524,55.086806,246,486,240,False,0.520833,1.0,0.283333,0.0,0.998264,1,1.02,300769.SZ,德方纳米,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300769.SZ/2025/annual_report.txt,False
480,19,7529,55.065972,187,239,52,True,1.0,0.52,0.283333,0.0,0.998264,1,1.02,603312.SH,西典新能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603312.SH/2025/annual_report.txt,False
481,19,7537,55.043245,205,266,61,False,0.909091,0.61,0.283333,0.0,0.998264,1,1.02,600644.SH,乐山电力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600644.SH/2025/annual_report.txt,False
482,19,7550,54.973867,245,344,99,False,0.526316,0.99,0.283333,0.0,0.998264,1,1.02,001283.SZ,豪鹏科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/001283.SZ/2025/annual_report.txt,False
483,19,7551,54.973867,49,155,106,False,0.526316,1.0,0.273333,0.0,0.998264,1,0.984,600028.SH,中国石化,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600028.SH/2025/annual_report.txt|data/text/600028.SH/2025/esg_report.txt,False
484,19,7554,54.95257,20,153,133,False,0.515464,1.0,0.283333,0.0,0.998264,1,1.02,600995.SH,南网储能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600995.SH/2025/annual_report.txt|data/text/600995.SH/2025/esg_report.txt,False
485,19,7588,54.836806,246,486,240,False,0.520833,1.0,0.273333,0.0,0.998264,1,0.984,300769.SZ,德方纳米,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300769.SZ/2025/annual_report.txt,False
486,19,7592,54.815972,187,239,52,True,1.0,0.52,0.273333,0.0,0.998264,1,0.984,603312.SH,西典新能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603312.SH/2025/annual_report.txt,False
487,19,7598,54.793245,205,266,61,False,0.909091,0.61,0.273333,0.0,0.998264,1,0.984,600644.SH,乐山电力,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600644.SH/2025/annual_report.txt,False
488,19,7611,54.723867,245,344,99,False,0.526316,0.99,0.273333,0.0,0.998264,1,0.984,001283.SZ,豪鹏科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/001283.SZ/2025/annual_report.txt,False
489,19,7615,54.70257,20,153,133,False,0.515464,1.0,0.273333,0.0,0.998264,1,0.984,600995.SH,南网储能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600995.SH/2025/annual_report.txt|data/text/600995.SH/2025/esg_report.txt,False
490,19,7617,54.692235,249,441,192,False,0.505051,1.0,0.283333,0.0,0.998264,1,1.02,002882.SZ,金龙羽,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002882.SZ/2025/annual_report.txt,False
491,19,7618,54.692235,249,479,230,False,0.505051,1.0,0.283333,0.0,0.998264,1,1.02,301226.SZ,祥明智能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301226.SZ/2025/annual_report.txt,False
492,19,7643,54.571074,53,152,99,False,0.510204,0.99,0.283333,0.0,0.998264,1,1.02,601991.SH,大唐发电,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/601991.SH/2025/annual_report.txt|data/text/601991.SH/2025/esg_report.txt,False
493,19,7645,54.565972,250,418,168,False,0.5,1.0,0.283333,0.0,0.998264,1,1.02,688680.SH,海优新材,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/688680.SH/2025/annual_report.txt,False
494,19,7676,54.442235,249,441,192,False,0.505051,1.0,0.273333,0.0,0.998264,1,0.984,002882.SZ,金龙羽,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002882.SZ/2025/annual_report.txt,False
495,19,7677,54.442235,249,479,230,False,0.505051,1.0,0.273333,0.0,0.998264,1,0.984,301226.SZ,祥明智能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301226.SZ/2025/annual_report.txt,False
496,19,7707,54.321074,53,152,99,False,0.510204,0.99,0.273333,0.0,0.998264,1,0.984,601991.SH,大唐发电,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/601991.SH/2025/annual_report.txt|data/text/601991.SH/2025/esg_report.txt,False
497,19,7708,54.320874,26,148,122,False,0.490196,1.0,0.283333,0.0,0.998264,1,1.02,605011.SH,杭州热电,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/605011.SH/2025/annual_report.txt|data/text/605011.SH/2025/esg_report.txt,False
498,19,7709,54.315972,250,418,168,False,0.5,1.0,0.273333,0.0,0.998264,1,0.984,688680.SH,海优新材,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/688680.SH/2025/annual_report.txt,False
499,19,7743,54.152929,64,158,94,False,0.543478,0.94,0.283333,0.0,0.998264,1,1.02,300870.SZ,欧陆通,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/300870.SZ/2025/annual_report.txt|data/text/300870.SZ/2025/esg_report.txt,False
