thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
246,11,781,81.732639,42,336,294,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00866.HK,CHINA QINFA,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"the reuse of single-sided used non-important document paper for draft purposes. • 鼓勵無紙化辦公室實踐及電子化行政程序， 減少浪費紙張  鼓勵使用線上OA 系統  鼓勵雙面影印，嚴格限制非重要文件 的單面複印  鼓勵重用已使用非重要文件單面紙 作草擬用途。 114 China Qinfa Group Limited / 中國秦發集團有限公司 === PAGE 116 === ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 環境、社會及管治報告 2025 2024 二零二五年 二零二四年 Total hazardous waste (Tonnes) 有害廢棄物總量（ 噸） 822.76 797.60 Total hazardous waste intensity (Tonnes/employee) 有害廢棄物總密度（噸╱僱員） 0.20 0.22 Total non-hazardous waste (Tonnes) 無害廢棄物總量（ 噸） N/A1 不適用1 T",1,data/text/hkex_reports/00866.HK/2025/annual_report.txt,False
247,11,782,81.732639,41,313,272,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00931.HK,CHINA HK POWER,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"he Market-Oriented Allocation System of Resources and Environmental Elements, proposing the improvement of trading systems for carbon emission rights, water rights, and pollution discharge rights by 2027. It advocates shifting the carbon market from intensity control to total volume control and exploring paid allocation of quotas. The document also requires establishing a credit system for trading markets, strictly penalizing data fraud and market manipulation, and strengthening financial suppor",1,data/text/00931.HK/2025/annual_report.txt,False
248,11,783,81.732639,19,245,226,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00951.HK,CHAOWEI POWER,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"the parties jointly promoted the optimisation of material performance, providing key support for the industrialisation of next-generation high-performance and low-cost battery technologies. 本集團與復旦大學圍繞鈉離子電池關鍵材料開展產學研合作，重點聚焦補鋰劑與新型正極材料的研發，致力於 從材料源頭提升電池能量密度與循環壽命。雙方通過技術協同與實驗驗證，共同推動材料性能優化，為下一代 高性能、低成本電池技術的產業化落地提供關鍵支撐。 30 Chaowei Power Holdings Limited / Environmental, Social and Governance Report 2025 === PAGE 33 === 2. Pioneering with Vision and Leading the Future with Intelligence 銳意開拓，智領未來 As the Na",2,data/text/hkex_reports/00951.HK/2025/annual_report.txt|data/text/hkex_reports/00951.HK/2025/esg_report.txt,False
249,11,784,81.732639,80,419,339,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,01080.HK,SHENGLI PIPE,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"alculated based on Scope 1 and Scope 2 greenhouse gas emissions. In setting the targets, reference has been made to international climate agreements, peer cases and the Group's actual operations. ANNUAL REPORT 2025 59 === PAGE 62 === ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT We reviewed the achievement of our environmental targets for the year. Compared to 2021, the intensity of greenhouse gas emissions, non-hazardous waste, energy consumption, and water usage have all decreased. However, the ",1,data/text/hkex_reports/01080.HK/2025/annual_report.txt,False
250,11,785,81.732639,7,423,416,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,01083.HK,TG SMART ENERGY,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,",831 867,873 698,290 water supplies Wastewater discharged m3 536,304– – Waste Management 1) Hazardous waste 2) Tonnes 16 25 28 Non-hazardous waste Tonnes 60,925 69,657 75,094 Air Emissions 3) Nitrogen oxides (NOx) Tonnes 51.0 51.5 68 Sulphur oxides (SOx) Tonnes 0.9 0.9 1.3 Respirable suspended particulates (PM10) Tonnes 0.9 1.0 1.1 Packaging Material Use 4) Total packaging weight Tonnes 1,216 1,186 – Weight intensity Kg/piece 1.8 1.8 – Note: 1) Solid and liquid waste have been combined. The hist",2,data/text/hkex_reports/01083.HK/2025/annual_report.txt|data/text/hkex_reports/01083.HK/2025/esg_report.txt,False
251,11,786,81.732639,11,272,261,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,01193.HK,CHINA RES GAS,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"city procurement to 55% by 2040 新能源車輛：持續增加新能源車輛配置比例，同時有序推進傳統燃油車輛的淘汰更新 New energy vehicles: Continuously increase the proportion of new energy vehicles while orderly phasing out and replacing traditional fuel vehicles === PAGE 120 === Environmental, Social and Governance Report 2025 | 二零二五年環境社會及管治報告 119 城市燃氣業務 City Gas Business 碳排放強度：到2030年，城市燃氣業務範圍1&2碳排放強度相較2024年下降10% Carbon emission intensity: Reduce Scope 1 and Scope 2 carbon emission intensity by 10% by 2030 compared with 2024 levels 甲烷排放強度：到",2,data/text/hkex_reports/01193.HK/2025/annual_report.txt|data/text/hkex_reports/01193.HK/2025/esg_report.txt,False
252,11,787,81.732639,2,306,304,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,01229.HK,NAN NAN RES,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,"ssion intensity by 5% by 2029/30, using 2024/25 as the baseline year. Reduce by 4% In progress Energy Reduce energy consumption intensity by 15% by 2029/30, using 2024/25 as the baseline year. Reduce by 24% In progress Water Reduce water consumption intensity by 15% by 2029/30, using 2024/25 as the baseline year. Reduce by 16% In progress Emissions As a company engaged in resource extraction and related operational activities, the Group recognises that its production and operations may have vary",2,data/text/01229.HK/2025/annual_report.txt|data/text/hkex_reports/01229.HK/2025/esg_report.txt,False
253,11,788,81.732639,178,369,191,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,01251.HK,SPT ENERGY,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"long-term strategic planning, namely “reaching peak carbon emissions by 2030 and carbon neutrality by 2060”, thereby contributing to a greener and more sustainable future. === PAGE 110 === 108 SPT Energy Group Inc. Annual Report 2025 Environmental, Social and Governance Report (1) Initial emission reduction phase (2020-2030) Review the Group’s carbon emissions and carbon intensity in 2020 and define future emission reduction pathways and mechanisms. Optimize energy structure and reduce carbon em",1,data/text/hkex_reports/01251.HK/2025/annual_report.txt,False
254,11,789,81.732639,138,333,195,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,01277.HK,KINETIC DEV,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,possible_total_plus_rmb_revenue_derivation,"49 === 48 KINETIC DEVELOPMENT GROUP LIMITED Annual Report 2025 Environmental, Social and Governance Report In 2026, the solid waste discharge targets are to reduce boiler ash to 1800 tonnes, fly ash to 500 tonnes, and the discharge of gangue is estimated to be 850,000 tonnes. To achieve these targets, the Group will timely adjust the operation of boilers based on the",1,data/text/hkex_reports/01277.HK/2025/annual_report.txt,False
255,11,790,81.732639,8,292,284,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,01303.HK,HUILI RES,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,"rting Period, the energy consumption are as follows: Energy consumption Unit 2025 2024 Purchased electricity MWh 8,181.36 8,689.94 Petrol MWh 188.74 – Diesel MWh 13,827.45 15,634.89 Total energy consumption MWh 22,197.55 24,324.82 Energy consumption intensity MWh/m2 0.20 0.22 Water Water is another resource used in our daily operation. The Group actively seeks ways to conserve water. As the water supply for Hong Kong office is solely controlled and centrally managed by their respective property ",2,data/text/hkex_reports/01303.HK/2025/annual_report.txt|data/text/hkex_reports/01303.HK/2025/esg_report.txt,False
256,11,791,81.732639,1,479,478,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,01555.HK,MIE HOLDINGS,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"要 Chairman’s Statement 主席報告書 Directors and Senior Management 董事及高級管理層 Corporate Governance Report 企業管治報告 Report of the Directors 董事會報告 Environmental, Social and Governance Report 環境、社會及管治報告 Management Discussion and Analysis 管理層討論及分析 Independent Auditor’s Report 獨立核數師報告 Consolidated Statement of Financial Position 合併財務狀況表 Consolidated Statement of Comprehensive Income 合併綜合收益表 Consolidated Statement of Changes in Equity 合併權益變動表 Consolidated Statement of Cash Flows 合併現金流量表 Notes to the Consolidate",1,data/text/hkex_reports/01555.HK/2025/annual_report.txt,False
257,11,792,81.732639,172,402,230,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,01608.HK,VPOWER GROUP,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"he integration plan for their feedback and adjust the plan where appropriate. The Group is subject to physical and transition risks posed by climate change. Affecting many countries and regions, climate change is proven to increase the frequency and intensity of extreme weather events, such as typhoons and floods. It may also cause supply chain disruption and business and operation interruption. The Group targets to achieve carbon neutrality by 2050 and continues to refine its transition bluepri",2,data/text/hkex_reports/01608.HK/2025/annual_report.txt|data/text/hkex_reports/01608.HK/2025/esg_report.txt,False
258,11,793,81.732639,117,507,390,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,01621.HK,VICO INTL HLDGS,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"term Target Steps Taken and Progress 環境範疇 短期目標 已採取行動及進展 Waste Management 廢物管理 Holistic waste generation intensity will decrease by approximately 2% compared to the 2024 baseline by the financial year ending 31 March 2030. 於二零三零年三月三十一日止財政年 度，本集團的廢物產生總密度較二零二 四年基準年相比減少約2%。 • Strengthening solid-waste sorting, c h e m i c a l s e g r e g a t i o n, a n d resource recovery practices; • E n c o u r a g i n g e m p l o y e e s t o minimize the consumption of single-use disposable items to reduce genera",1,data/text/hkex_reports/01621.HK/2025/annual_report.txt,False
259,11,794,81.732639,40,464,424,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,01623.HK,HILONG,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,"d coal equivalent annually and reduced carbon dioxide emissions by approximately 4,534 tons per year. Panoramic View After Photovoltaic Installation 41 === PAGE 44 === During the Reporting Period, the direct/indirect energy consumption in total and intensity are shown below: A2.1 Energy Natural gas Diesel 2025 168 2024 207 8 11 2023 606 86 Unit 10,000 m3 Tonnes Gasoline 5 6 20 Tonnes 4 5 18,372 22,607 66,888 5 Tonnes MWh 20,751 20,751 23,003 23,003 44,506 44,506 MWh MWh 39,123 45,610 111,394 MWh",2,data/text/hkex_reports/01623.HK/2025/annual_report.txt|data/text/hkex_reports/01623.HK/2025/esg_report.txt,False
260,11,795,81.732639,63,242,179,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,01713.HK,SICHUAN EN INV,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"1.59 9.45 18.89 tonnes Intensity 6.17 1.45 1.49 4.15 g/MWh Electricity sales Waste salvage in the reservoir area 162.00 471.00 200.00 300.00 tonnes of the dam9 Waste water Office and domestic wastewater 57,474.00 61,335.30 73,213.33 33,002.94 tonnes Intensity 21.53 22.84 25.72 11.39 tonnes/person During the Reporting Period, the Group continued to optimise its data management system and systematically reviewed and supplemented the statistical scope of office and domestic waste generation. As a r",2,data/text/hkex_reports/01713.HK/2025/annual_report.txt|data/text/hkex_reports/01713.HK/2025/esg_report.txt,False
261,11,796,81.732639,83,253,170,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,01733.HK,E-COMMODITIES,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"ging infrastructure around mining areas and logistics scenarios, explored the source-grid-load-storage integrated energy model. By optimizing the energy structure and energy use strategy, it improved energy use efficiency and reduced carbon emission intensity. Relevant explorations not only improved energy security capacity, but also provided a practical foundation for the Group’s future business expansion in the green energy field. 41 E-COMMODITIES HOLDINGS LIMITED Environmental, Social and Gov",2,data/text/hkex_reports/01733.HK/2025/annual_report.txt|data/text/hkex_reports/01733.HK/2025/esg_report.txt,False
262,11,797,81.732639,122,239,117,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,01799.HK,XINTE ENERGY,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,"ided employees with personal protective equipment that met national standards and strengthened training and supervision on the use of protective equipment to ensure that employees wear and use it correctly. Meanwhile, the Group continued to invest resources to improve the working environment, optimize ventilation, chemical factors and noise control in production workshops and reduce the concentration or intensity of occupational hazards so as to create safe and healthy working conditions for emp",2,data/text/hkex_reports/01799.HK/2025/annual_report.txt|data/text/hkex_reports/01799.HK/2025/esg_report.txt,False
