impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
2620,70.420139,105,252,147,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300376.SZ,易事特,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2621,70.420139,102,321,219,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300483.SZ,首华燃气,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2622,70.420139,151,417,266,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300568.SZ,星源材质,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2623,70.420139,199,307,108,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300648.SZ,星云股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2624,70.420139,84,245,161,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300693.SZ,盛弘股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2625,70.420139,149,271,122,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300724.SZ,捷佳伟创,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2626,70.420139,13,418,405,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300750.SZ,宁德时代,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2627,70.420139,110,285,175,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300820.SZ,英杰电气,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2628,70.420139,148,339,191,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300827.SZ,上能电气,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2629,70.420139,194,351,157,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300853.SZ,申昊科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2630,70.420139,74,205,131,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300882.SZ,万胜智能,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2631,70.420139,158,350,192,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300953.SZ,震裕科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2632,70.420139,182,347,165,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,301168.SZ,通灵股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2633,70.420139,137,400,263,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,301386.SZ,未来电器,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2634,70.420139,170,346,176,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,301388.SZ,欣灵电气,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2635,70.420139,169,274,105,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600021.SH,上海电力,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2636,70.420139,61,391,330,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600023.SH,浙能电力,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2637,70.420139,65,264,199,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600028.SH,中国石化,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2638,70.420139,76,228,152,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600032.SH,浙江新能,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2639,70.420139,156,308,152,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600157.SH,永泰能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2640,70.420139,103,314,211,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600167.SH,联美控股,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2641,70.420139,107,476,369,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600188.SH,兖矿能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2642,70.420139,48,305,257,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600207.SH,安彩高科,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2643,70.420139,174,309,135,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600339.SH,中油工程,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2644,70.420139,56,296,240,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600346.SH,恒力石化,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2645,70.420139,126,311,185,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600395.SH,盘江股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2646,70.420139,95,367,272,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600481.SH,双良节能,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2647,70.420139,178,293,115,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600509.SH,天富能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2648,70.420139,109,299,190,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600578.SH,京能电力,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2649,70.420139,193,331,138,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600617.SH,国新能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2650,70.420139,77,325,248,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600744.SH,华银电力,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2651,70.420139,29,206,177,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600821.SH,金开新能,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2652,70.420139,180,541,361,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600871.SH,石化油服,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2653,70.420139,57,489,432,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600875.SH,东方电气,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2654,70.420139,145,248,103,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600925.SH,苏能股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2655,70.420139,104,219,115,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,600969.SH,郴电国际,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2656,70.420139,106,425,319,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,601088.SH,中国神华,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2657,70.420139,187,349,162,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,601222.SH,林洋能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2658,70.420139,113,229,116,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,601619.SH,嘉泽新能,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2659,70.420139,96,301,205,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,601727.SH,上海电气,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2660,70.420139,9,365,356,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,601857.SH,中国石油,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2661,70.420139,103,324,221,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,601991.SH,大唐发电,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2662,70.420139,179,341,162,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,603070.SH,万控智造,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2663,70.420139,153,268,115,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,603097.SH,江苏华辰,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2664,70.420139,182,336,154,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,603320.SH,迪贝电气,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2665,70.420139,103,268,165,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,603393.SH,新天然气,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2666,70.420139,94,202,108,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,603507.SH,振江股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2667,70.420139,155,289,134,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,603727.SH,博迈科,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2668,70.420139,186,350,164,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,603819.SH,神力股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2669,70.420139,183,286,103,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,603829.SH,洛凯股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2670,70.420139,155,427,272,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,605028.SH,世茂能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2671,70.420139,159,271,112,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,605196.SH,华通线缆,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2672,70.420139,192,358,166,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,605222.SH,起帆电缆,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2673,70.420139,137,242,105,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,605368.SH,蓝天燃气,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2674,70.420139,116,219,103,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,688116.SH,天奈科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2675,70.420139,166,437,271,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,688147.SH,微导纳米,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2676,70.420139,44,337,293,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,688303.SH,大全能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2677,70.420139,105,228,123,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,688339.SH,亿华通,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2678,70.420139,101,403,302,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,688349.SH,三一重能,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2679,70.420139,197,331,134,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,688429.SH,时创能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2680,70.420139,82,201,119,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,688599.SH,天合光能,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2681,70.420139,109,288,179,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,688660.SH,电气风电,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2682,70.420139,125,264,139,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,688663.SH,DR新风光,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2683,70.420139,177,332,155,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,688707.SH,振华新材,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2684,70.420139,176,302,126,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,688779.SH,五矿新能,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2685,70.420139,75,534,459,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,920010.BJ,凯添燃气,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2686,70.420139,49,523,474,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,920046.BJ,亿能电力,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2687,70.420139,180,473,293,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,920152.BJ,昆工科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2688,70.420139,197,484,287,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,920239.BJ,长虹能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2689,70.420139,3,500,497,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,920496.BJ,许昌智能,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2690,70.420139,79,548,469,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,920523.BJ,德瑞锂电,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2691,70.420139,186,505,319,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,920639.BJ,晨光电缆,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2692,70.420139,105,475,370,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,920682.BJ,球冠电缆,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2693,70.420139,71,525,454,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,920770.BJ,艾能聚,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2694,70.420139,172,535,363,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,920779.BJ,武汉蓝电,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2695,70.420139,187,477,290,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,920914.BJ,远航精密,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2696,70.415509,134,196,62,False,0.925926,0.62,0.275556,1.0,0.987847,7,0.992,603105.SH,芯能科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2697,70.408983,97,156,59,False,0.531915,0.59,0.716667,1.0,0.944444,32,2.58,688772.SH,珠海冠宇,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2698,70.354318,242,423,181,False,0.543478,1.0,0.275556,1.0,0.987847,7,0.992,002882.SZ,金龙羽,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2699,70.347375,241,365,124,False,0.549451,1.0,0.275556,1.0,0.972222,16,0.992,00975.HK,MONGOL MINING,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2700,70.347375,241,418,177,False,0.549451,1.0,0.275556,1.0,0.972222,16,0.992,301502.SZ,华阳智能,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2701,70.340545,113,198,85,False,0.961538,0.85,0.333333,1.0,0.171875,477,1.2,00968.HK,XINYI SOLAR,Q_S_RD_RATE,研发费用占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2702,70.340359,23,78,55,False,0.290698,0.55,1.0,1.0,0.932292,39,3.6,688551.SH,科威尔,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2703,70.339685,273,393,120,False,0.406504,1.0,0.424444,1.0,0.956597,25,1.528,002364.SZ,中恒电气,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2704,70.314175,293,342,49,False,0.34965,0.49,1.0,1.0,0.932292,39,3.6,603333.SH,福华尚纬,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2705,70.29835,323,378,55,False,0.289017,0.55,1.0,1.0,0.932292,39,3.6,002629.SZ,仁智股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2706,70.259259,134,196,62,False,0.925926,0.62,0.275556,1.0,0.972222,16,0.992,603105.SH,芯能科技,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2707,70.257728,274,391,117,False,0.403226,1.0,0.424444,1.0,0.956597,25,1.528,002346.SZ,柘中股份,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2708,70.257728,274,397,123,False,0.403226,1.0,0.424444,1.0,0.956597,25,1.528,002927.SZ,泰永长征,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2709,70.243208,241,365,124,False,0.549451,1.0,0.275556,1.0,0.961806,22,0.992,00975.HK,MONGOL MINING,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2710,70.243208,241,418,177,False,0.549451,1.0,0.275556,1.0,0.961806,22,0.992,301502.SZ,华阳智能,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2711,70.238206,392,455,63,False,0.206612,0.63,1.0,1.0,0.932292,39,3.6,301040.SZ,中环海陆,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2712,70.229167,123,216,93,True,1.0,0.93,0.5,0.0,0.947917,30,1.8,002249.SZ,大洋电机,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2713,70.229167,114,207,93,True,1.0,0.93,0.5,0.0,0.947917,30,1.8,603191.SH,望变电气,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2714,70.213374,212,486,274,False,0.806452,1.0,0.333333,1.0,0.171875,477,1.2,00042.HK,NE ELECTRIC,Q_S_RD_RATE,研发费用占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2715,70.206699,422,515,93,False,0.183824,0.93,0.716667,1.0,0.944444,32,2.58,301210.SZ,金杨精密,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2716,70.198068,242,423,181,False,0.543478,1.0,0.275556,1.0,0.972222,16,0.992,002882.SZ,金龙羽,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2717,70.177083,275,498,223,False,0.4,1.0,0.424444,1.0,0.956597,25,1.528,301023.SZ,奕帆传动,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2718,70.177083,275,412,137,False,0.4,1.0,0.424444,1.0,0.956597,25,1.528,301278.SZ,快可电子,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2719,70.168887,131,189,58,False,0.819672,0.58,0.424444,1.0,0.956597,25,1.528,603659.SH,璞泰来,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2720,70.162135,209,482,273,False,0.847458,1.0,0.311111,1.0,0.119792,507,1.12,00639.HK,SHOUGANG RES,Q_G_DEBT_ASSET_RATE,资产负债率,G,True,0,,,0,missing_candidate,extend_extraction_rules,0
2721,70.159875,241,365,124,False,0.549451,1.0,0.277778,1.0,0.947917,30,1.0,00975.HK,MONGOL MINING,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2722,70.159875,241,418,177,False,0.549451,1.0,0.277778,1.0,0.947917,30,1.0,301502.SZ,华阳智能,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2723,70.155093,134,196,62,False,0.925926,0.62,0.275556,1.0,0.961806,22,0.992,603105.SH,芯能科技,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
