impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
4196,65.503472,136,244,108,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,605368.SH,蓝天燃气,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4197,65.503472,111,220,109,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,688116.SH,天奈科技,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4198,65.503472,168,441,273,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,688147.SH,微导纳米,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4199,65.503472,44,336,292,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,688303.SH,大全能源,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4200,65.503472,105,228,123,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,688339.SH,亿华通,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4201,65.503472,97,406,309,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,688349.SH,三一重能,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4202,65.503472,194,331,137,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,688429.SH,时创能源,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4203,65.503472,79,203,124,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,688599.SH,天合光能,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4204,65.503472,109,292,183,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,688660.SH,电气风电,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4205,65.503472,120,266,146,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,688663.SH,DR新风光,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4206,65.503472,172,331,159,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,688707.SH,振华新材,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4207,65.503472,170,306,136,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,688779.SH,五矿新能,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4208,65.503472,73,540,467,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,920010.BJ,凯添燃气,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4209,65.503472,48,529,481,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,920046.BJ,亿能电力,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4210,65.503472,181,475,294,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,920152.BJ,昆工科技,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4211,65.503472,197,488,291,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,920239.BJ,长虹能源,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4212,65.503472,3,506,503,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,920496.BJ,许昌智能,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4213,65.503472,76,554,478,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,920523.BJ,德瑞锂电,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4214,65.503472,188,511,323,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,920639.BJ,晨光电缆,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4215,65.503472,102,479,377,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,920682.BJ,球冠电缆,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4216,65.503472,70,531,461,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,920770.BJ,艾能聚,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4217,65.503472,174,541,367,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,920779.BJ,武汉蓝电,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4218,65.503472,187,481,294,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,920914.BJ,远航精密,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4219,65.49975,289,525,236,False,0.359712,1.0,0.275556,1.0,0.961806,22,0.992,301349.SZ,信德新材,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4220,65.49975,289,525,236,False,0.359712,1.0,0.275556,1.0,0.961806,22,0.992,600938.SH,中国海油,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4221,65.489736,241,468,227,False,0.549451,1.0,0.333333,1.0,0.342014,379,1.2,00346.HK,YANCHANG PETRO,Q_S_DIVIDEND_PER_SHARE,现金分红,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
4222,65.486111,230,303,73,False,0.625,0.73,0.275556,1.0,0.972222,16,0.992,688556.SH,高测股份,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4223,65.483047,71,182,111,False,0.735294,1.0,0.5,0.0,0.960069,23,1.8,600438.SH,通威股份,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4224,65.483047,218,426,208,False,0.735294,1.0,0.5,0.0,0.960069,23,1.8,688275.SH,万润新能,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4225,65.482639,185,280,95,True,1.0,0.95,0.275556,0.0,0.984375,9,0.992,002452.SZ,长高电气,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4226,65.481582,288,507,219,False,0.362319,1.0,0.277778,1.0,0.947917,30,1.0,02012.HK,SUNSHINE OIL,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
4227,65.481582,288,473,185,False,0.362319,1.0,0.277778,1.0,0.947917,30,1.0,300626.SZ,华瑞股份,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
4228,65.476359,291,442,151,False,0.35461,1.0,0.275556,1.0,0.972222,16,0.992,002986.SZ,宇新股份,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4229,65.473694,386,522,136,False,0.211864,1.0,0.424444,1.0,0.956597,25,1.528,600212.SH,绿能慧充,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4230,65.464052,17,80,63,False,0.294118,0.63,0.716667,1.0,0.944444,32,2.58,03899.HK,CIMC ENRIC,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4231,65.441712,333,398,65,False,0.273224,0.65,0.716667,1.0,0.944444,32,2.58,002879.SZ,长缆科技,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4232,65.429184,388,506,118,False,0.210084,1.0,0.424444,1.0,0.956597,25,1.528,300051.SZ,琏升科技,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4233,65.423058,89,137,48,False,0.442478,0.48,0.716667,1.0,0.944444,32,2.58,688155.SH,先惠技术,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4234,65.416417,289,525,236,False,0.359712,1.0,0.277778,1.0,0.947917,30,1.0,301349.SZ,信德新材,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
4235,65.416417,289,525,236,False,0.359712,1.0,0.277778,1.0,0.947917,30,1.0,600938.SH,中国海油,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
4236,65.413928,292,545,253,False,0.352113,1.0,0.275556,1.0,0.972222,16,0.992,08536.HK,TL NATURAL GAS,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4237,65.413928,292,462,170,False,0.352113,1.0,0.275556,1.0,0.972222,16,0.992,600333.SH,长春燃气,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4238,65.404217,396,440,44,False,0.203252,0.44,1.0,1.0,0.932292,39,3.6,002121.SZ,科陆电子,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4239,65.400878,203,340,137,False,0.943396,1.0,0.273333,0.0,0.998264,1,0.984,603988.SH,中电电机,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4240,65.389156,202,279,77,False,0.961538,0.77,0.5,0.0,0.960069,23,1.8,600416.SH,湘电股份,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4241,65.388051,295,435,140,False,0.344828,1.0,0.275556,1.0,0.987847,7,0.992,000968.SZ,蓝焰控股,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4242,65.381944,230,303,73,False,0.625,0.73,0.275556,1.0,0.961806,22,0.992,688556.SH,高测股份,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4243,65.372193,291,442,151,False,0.35461,1.0,0.275556,1.0,0.961806,22,0.992,002986.SZ,宇新股份,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4244,65.361111,188,223,35,True,1.0,0.35,0.275556,1.0,0.972222,16,0.992,688499.SH,利元亨,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4245,65.359182,231,290,59,False,0.617284,0.59,0.424444,1.0,0.956597,25,1.528,600149.SH,廊坊发展,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4246,65.35237,293,441,148,False,0.34965,1.0,0.275556,1.0,0.972222,16,0.992,002129.SZ,TCL中环,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4247,65.350694,199,272,73,True,1.0,0.73,0.5,0.0,0.960069,23,1.8,601865.SH,福莱特,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4248,65.350694,162,235,73,True,1.0,0.73,0.5,0.0,0.960069,23,1.8,601918.SH,新集能源,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4249,65.329005,296,549,253,False,0.342466,1.0,0.275556,1.0,0.987847,7,0.992,02798.HK,PER ENERGY,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4250,65.321116,393,549,156,False,0.205761,1.0,0.424444,1.0,0.956597,25,1.528,920299.BJ,灿能电力,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4251,65.317545,203,340,137,False,0.943396,1.0,0.275556,0.0,0.984375,9,0.992,603988.SH,中电电机,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4252,65.315972,112,205,93,True,1.0,0.93,0.283333,0.0,0.998264,1,1.02,603191.SH,望变电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4253,65.314175,78,107,29,False,0.34965,0.29,1.0,1.0,0.932292,39,3.6,600406.SH,国电南瑞,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4254,65.309761,292,545,253,False,0.352113,1.0,0.275556,1.0,0.961806,22,0.992,08536.HK,TL NATURAL GAS,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4255,65.309761,292,462,170,False,0.352113,1.0,0.275556,1.0,0.961806,22,0.992,600333.SH,长春燃气,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4256,65.298611,230,303,73,False,0.625,0.73,0.277778,1.0,0.947917,30,1.0,688556.SH,高测股份,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
4257,65.288859,291,442,151,False,0.35461,1.0,0.277778,1.0,0.947917,30,1.0,002986.SZ,宇新股份,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
4258,65.274306,185,280,95,True,1.0,0.95,0.275556,0.0,0.963542,21,0.992,002452.SZ,长高电气,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4259,65.270762,297,484,187,False,0.340136,1.0,0.275556,1.0,0.987847,7,0.992,600192.SH,长城电工,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4260,65.261409,213,475,262,False,0.793651,1.0,0.424444,0.0,0.980903,11,1.528,00639.HK,SHOUGANG RES,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4261,65.258384,396,531,135,False,0.203252,1.0,0.424444,1.0,0.956597,25,1.528,000767.SZ,晋控电力,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4262,65.256944,188,223,35,True,1.0,0.35,0.275556,1.0,0.961806,22,0.992,688499.SH,利元亨,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4263,65.249042,382,452,70,False,0.215517,0.7,0.716667,1.0,0.944444,32,2.58,000993.SZ,闽东电力,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4264,65.248203,293,441,148,False,0.34965,1.0,0.275556,1.0,0.961806,22,0.992,002129.SZ,TCL中环,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4265,65.240215,348,443,95,False,0.252525,0.95,0.424444,1.0,0.956597,25,1.528,002805.SZ,丰元股份,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4266,65.237812,397,505,108,False,0.202429,1.0,0.424444,1.0,0.956597,25,1.528,301152.SZ,天力锂能,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4267,65.231801,295,435,140,False,0.344828,1.0,0.275556,1.0,0.972222,16,0.992,000968.SZ,蓝焰控股,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4268,65.226428,292,545,253,False,0.352113,1.0,0.277778,1.0,0.947917,30,1.0,08536.HK,TL NATURAL GAS,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
4269,65.226428,292,462,170,False,0.352113,1.0,0.277778,1.0,0.947917,30,1.0,600333.SH,长春燃气,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
4270,65.216636,219,319,100,False,0.724638,1.0,0.5,0.0,0.960069,23,1.8,600884.SH,杉杉股份,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4271,65.216636,76,181,105,False,0.724638,1.0,0.5,0.0,0.960069,23,1.8,688006.SH,杭可科技,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4272,65.21412,204,424,220,False,0.925926,1.0,0.283333,0.0,0.998264,1,1.02,002801.SZ,微光股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4273,65.208221,243,323,80,False,0.537634,0.8,0.275556,1.0,0.987847,7,0.992,001283.SZ,豪鹏科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4274,65.194332,243,370,127,False,0.537634,1.0,0.333333,1.0,0.342014,379,1.2,00975.HK,MONGOL MINING,Q_S_DIVIDEND_PER_SHARE,现金分红,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
4275,65.173611,188,223,35,True,1.0,0.35,0.277778,1.0,0.947917,30,1.0,688499.SH,利元亨,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
4276,65.172755,296,549,253,False,0.342466,1.0,0.275556,1.0,0.972222,16,0.992,02798.HK,PER ENERGY,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4277,65.170139,189,268,79,True,1.0,0.79,0.424444,0.0,0.980903,11,1.528,000690.SZ,宝新能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4278,65.170139,171,250,79,True,1.0,0.79,0.424444,0.0,0.980903,11,1.528,603050.SH,科林电气,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4279,65.16487,293,441,148,False,0.34965,1.0,0.277778,1.0,0.947917,30,1.0,002129.SZ,TCL中环,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
4280,65.157163,401,529,128,False,0.199203,1.0,0.424444,1.0,0.956597,25,1.528,920556.BJ,雅达股份,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4281,65.153564,100,144,44,False,0.471698,0.44,0.716667,1.0,0.944444,32,2.58,600635.SH,大众公用,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4282,65.139156,122,198,76,False,0.961538,0.76,0.5,0.0,0.960069,23,1.8,688681.SH,科汇股份,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4283,65.127634,295,435,140,False,0.344828,1.0,0.275556,1.0,0.961806,22,0.992,000968.SZ,蓝焰控股,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4284,65.117419,341,378,37,False,0.26178,0.37,1.0,1.0,0.932292,39,3.6,301163.SZ,宏德股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4285,65.114512,297,484,187,False,0.340136,1.0,0.275556,1.0,0.972222,16,0.992,600192.SH,长城电工,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4286,65.109211,203,340,137,False,0.943396,1.0,0.275556,0.0,0.963542,21,0.992,603988.SH,中电电机,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4287,65.098343,404,528,124,False,0.19685,1.0,0.424444,1.0,0.956597,25,1.528,000703.SZ,恒逸石化,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4288,65.098343,404,539,135,False,0.19685,1.0,0.424444,1.0,0.956597,25,1.528,600027.SH,华电国际,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4289,65.083285,367,407,40,False,0.230415,0.4,1.0,1.0,0.932292,39,3.6,300129.SZ,泰胜风能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4290,65.079044,405,534,129,False,0.196078,1.0,0.424444,1.0,0.956597,25,1.528,920414.BJ,欧普泰,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4291,65.077967,114,195,81,False,0.909091,0.81,0.5,0.0,0.960069,23,1.8,00968.HK,XINYI SOLAR,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4292,65.077967,114,195,81,False,0.909091,0.81,0.5,0.0,0.960069,23,1.8,603530.SH,神马电力,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4293,65.068588,296,549,253,False,0.342466,1.0,0.275556,1.0,0.961806,22,0.992,02798.HK,PER ENERGY,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4294,65.065972,112,205,93,True,1.0,0.93,0.273333,0.0,0.998264,1,0.984,603191.SH,望变电气,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4295,65.065972,163,255,92,True,1.0,0.92,0.283333,0.0,0.998264,1,1.02,300763.SZ,锦浪科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
4296,65.051971,243,323,80,False,0.537634,0.8,0.275556,1.0,0.972222,16,0.992,001283.SZ,豪鹏科技,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4297,65.051345,16,156,140,False,0.531915,1.0,0.333333,1.0,0.342014,379,1.2,06828.HK,BG BLUE SKY,Q_S_DIVIDEND_PER_SHARE,现金分红,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
4298,65.045507,301,518,217,False,0.331126,1.0,0.275556,1.0,0.987847,7,0.992,605378.SH,野马电池,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4299,65.044301,295,435,140,False,0.344828,1.0,0.277778,1.0,0.947917,30,1.0,000968.SZ,蓝焰控股,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
