impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
2944,67.787247,260,446,186,False,0.454545,1.0,0.277778,1.0,0.947917,30,1.0,601016.SH,节能风电,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2945,67.779113,228,329,101,False,0.641026,1.0,0.333333,1.0,0.342014,379,1.2,600973.SH,宝胜股份,Q_S_DIVIDEND_PER_SHARE,现金分红,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2946,67.773713,66,127,61,False,0.406504,0.61,0.716667,1.0,0.944444,32,2.58,603080.SH,新疆火炬,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2947,67.771825,262,384,122,False,0.446429,1.0,0.275556,1.0,0.972222,16,0.992,600151.SH,航天机电,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2948,67.768206,261,387,126,False,0.45045,1.0,0.275556,1.0,0.961806,22,0.992,300035.SZ,中科电气,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2949,67.768206,261,477,216,False,0.45045,1.0,0.275556,1.0,0.961806,22,0.992,688148.SH,芳源股份,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2950,67.767361,175,219,44,True,1.0,0.44,0.275556,1.0,0.987847,7,0.992,000155.SZ,川能动力,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2951,67.760417,210,257,47,False,0.833333,0.47,0.424444,1.0,0.956597,25,1.528,600550.SH,保变电气,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2952,67.741567,206,422,216,False,0.892857,1.0,0.424444,0.0,0.980903,11,1.528,002801.SZ,微光股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2953,67.732273,264,506,242,False,0.438596,1.0,0.275556,1.0,0.987847,7,0.992,300423.SZ,昇辉科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2954,67.702381,213,278,65,False,0.793651,0.65,0.275556,1.0,0.972222,16,0.992,600152.SH,维科技术,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2955,67.694444,185,268,83,True,1.0,0.83,0.5,0.0,0.944444,32,1.8,600475.SH,华光环能,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2956,67.693385,131,191,60,False,0.847458,0.6,0.275556,1.0,0.961806,22,0.992,002828.SZ,贝肯能源,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2957,67.690733,237,253,16,False,0.574713,0.16,1.0,1.0,0.932292,39,3.6,300222.SZ,科大智能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2958,67.684872,261,387,126,False,0.45045,1.0,0.277778,1.0,0.947917,30,1.0,300035.SZ,中科电气,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2959,67.684872,261,477,216,False,0.45045,1.0,0.277778,1.0,0.947917,30,1.0,688148.SH,芳源股份,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2960,67.673058,263,370,107,False,0.442478,1.0,0.275556,1.0,0.972222,16,0.992,688408.SH,中信博,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2961,67.670139,199,288,89,True,1.0,0.89,0.424444,0.0,0.980903,11,1.528,600644.SH,乐山电力,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2962,67.667659,262,384,122,False,0.446429,1.0,0.275556,1.0,0.961806,22,0.992,600151.SH,航天机电,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2963,67.662113,317,454,137,False,0.299401,1.0,0.424444,1.0,0.956597,25,1.528,601611.SH,中国核建,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2964,67.636926,265,442,177,False,0.434783,1.0,0.275556,1.0,0.987847,7,0.992,601700.SH,风范股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2965,67.61756,318,512,194,False,0.297619,1.0,0.424444,1.0,0.956597,25,1.528,603806.SH,福斯特,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2966,67.611111,175,219,44,True,1.0,0.44,0.275556,1.0,0.972222,16,0.992,000155.SZ,川能动力,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2967,67.610052,131,191,60,False,0.847458,0.6,0.277778,1.0,0.947917,30,1.0,002828.SZ,贝肯能源,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2968,67.600694,130,190,60,False,0.833333,0.6,0.275556,1.0,0.987847,7,0.992,603659.SH,璞泰来,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2969,67.598214,213,278,65,False,0.793651,0.65,0.275556,1.0,0.961806,22,0.992,600152.SH,维科技术,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2970,67.584325,262,384,122,False,0.446429,1.0,0.277778,1.0,0.947917,30,1.0,600151.SH,航天机电,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2971,67.576257,229,427,198,False,0.632911,1.0,0.333333,1.0,0.342014,379,1.2,603618.SH,杭电股份,Q_S_DIVIDEND_PER_SHARE,现金分红,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2972,67.576023,264,506,242,False,0.438596,1.0,0.275556,1.0,0.972222,16,0.992,300423.SZ,昇辉科技,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2973,67.568891,263,370,107,False,0.442478,1.0,0.275556,1.0,0.961806,22,0.992,688408.SH,中信博,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2974,67.517361,188,231,43,True,1.0,0.43,0.275556,1.0,0.987847,7,0.992,688499.SH,利元亨,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2975,67.514881,213,278,65,False,0.793651,0.65,0.277778,1.0,0.947917,30,1.0,600152.SH,维科技术,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2976,67.506944,175,219,44,True,1.0,0.44,0.275556,1.0,0.961806,22,0.992,000155.SZ,川能动力,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2977,67.500373,299,366,67,False,0.33557,0.67,0.716667,1.0,0.944444,32,2.58,002498.SZ,汉缆股份,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2978,67.49813,119,185,66,False,0.769231,0.66,0.275556,1.0,0.987847,7,0.992,301358.SZ,湖南裕能,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2979,67.485558,263,370,107,False,0.442478,1.0,0.277778,1.0,0.947917,30,1.0,688408.SH,中信博,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2980,67.480676,265,442,177,False,0.434783,1.0,0.275556,1.0,0.972222,16,0.992,601700.SH,风范股份,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2981,67.471857,264,506,242,False,0.438596,1.0,0.275556,1.0,0.961806,22,0.992,300423.SZ,昇辉科技,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2982,67.444525,322,477,155,False,0.290698,1.0,0.424444,1.0,0.956597,25,1.528,002196.SZ,方正电机,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2983,67.444444,130,190,60,False,0.833333,0.6,0.275556,1.0,0.972222,16,0.992,603659.SH,璞泰来,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2984,67.427083,183,212,29,True,1.0,0.29,0.424444,1.0,0.956597,25,1.528,002533.SZ,金杯电工,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2985,67.423611,175,219,44,True,1.0,0.44,0.277778,1.0,0.947917,30,1.0,000155.SZ,川能动力,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2986,67.404589,334,407,73,False,0.271739,0.73,0.716667,1.0,0.944444,32,2.58,002879.SZ,长缆科技,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2987,67.388523,264,506,242,False,0.438596,1.0,0.277778,1.0,0.947917,30,1.0,300423.SZ,昇辉科技,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2988,67.37651,265,442,177,False,0.434783,1.0,0.275556,1.0,0.961806,22,0.992,601700.SH,风范股份,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2989,67.361111,188,231,43,True,1.0,0.43,0.275556,1.0,0.972222,16,0.992,688499.SH,利元亨,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2990,67.360991,324,482,158,False,0.287356,1.0,0.424444,1.0,0.956597,25,1.528,603489.SH,八方股份,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2991,67.360581,4,132,128,False,0.423729,1.0,0.275556,1.0,0.987847,7,0.992,01205.HK,CITIC RESOURCES,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2992,67.34188,119,185,66,False,0.769231,0.66,0.275556,1.0,0.972222,16,0.992,301358.SZ,湖南裕能,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2993,67.340278,130,190,60,False,0.833333,0.6,0.275556,1.0,0.961806,22,0.992,603659.SH,璞泰来,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2994,67.333333,12,58,46,False,0.260417,0.46,1.0,1.0,0.932292,39,3.6,300274.SZ,阳光电源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2995,67.32716,19,88,69,False,0.308642,0.69,0.716667,1.0,0.944444,32,2.58,603063.SH,禾望电气,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2996,67.31994,325,511,186,False,0.285714,1.0,0.424444,1.0,0.956597,25,1.528,002169.SZ,智光电气,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2997,67.293176,265,442,177,False,0.434783,1.0,0.277778,1.0,0.947917,30,1.0,601700.SH,风范股份,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2998,67.279356,326,541,215,False,0.284091,1.0,0.424444,1.0,0.956597,25,1.528,920252.BJ,天宏锂电,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2999,67.256944,130,190,60,False,0.833333,0.6,0.277778,1.0,0.947917,30,1.0,603659.SH,璞泰来,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
3000,67.256944,188,231,43,True,1.0,0.43,0.275556,1.0,0.961806,22,0.992,688499.SH,利元亨,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
3001,67.255442,284,375,91,False,0.373134,0.91,0.424444,1.0,0.956597,25,1.528,002471.SZ,中超控股,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
3002,67.241599,305,401,96,False,0.322581,0.96,0.424444,1.0,0.956597,25,1.528,002892.SZ,科力尔,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
3003,67.23923,327,489,162,False,0.282486,1.0,0.424444,1.0,0.956597,25,1.528,002865.SZ,钧达股份,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
3004,67.237714,119,185,66,False,0.769231,0.66,0.275556,1.0,0.961806,22,0.992,301358.SZ,湖南裕能,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
3005,67.204331,4,132,128,False,0.423729,1.0,0.275556,1.0,0.972222,16,0.992,01205.HK,CITIC RESOURCES,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
3006,67.199555,328,480,152,False,0.280899,1.0,0.424444,1.0,0.956597,25,1.528,603212.SH,赛伍技术,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
3007,67.184028,27,130,103,False,0.416667,1.0,0.275556,1.0,0.987847,7,0.992,600905.SH,三峡能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
3008,67.184028,270,470,200,False,0.416667,1.0,0.275556,1.0,0.987847,7,0.992,688353.SH,华盛锂电,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
3009,67.182185,248,325,77,False,0.510204,0.77,0.424444,1.0,0.956597,25,1.528,002267.SZ,陕天然气,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
3010,67.175371,223,385,162,False,0.684932,1.0,0.333333,1.0,0.171875,477,1.2,603353.SH,和顺石油,Q_S_RD_RATE,研发费用占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
3011,67.173611,188,231,43,True,1.0,0.43,0.277778,1.0,0.947917,30,1.0,688499.SH,利元亨,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
3012,67.170139,181,268,87,True,1.0,0.87,0.424444,0.0,0.980903,11,1.528,300514.SZ,友讯达,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3013,67.166137,103,132,29,False,0.423729,0.29,1.0,1.0,0.932292,39,3.6,688503.SH,聚和材料,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
3014,67.160324,329,484,155,False,0.27933,1.0,0.424444,1.0,0.956597,25,1.528,301456.SZ,盘古智能,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
3015,67.15438,119,185,66,False,0.769231,0.66,0.277778,1.0,0.947917,30,1.0,301358.SZ,湖南裕能,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
3016,67.150383,411,491,80,False,0.191571,0.8,0.716667,1.0,0.944444,32,2.58,002112.SZ,三变科技,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
3017,67.100165,4,132,128,False,0.423729,1.0,0.275556,1.0,0.961806,22,0.992,01205.HK,CITIC RESOURCES,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
3018,67.083161,331,510,179,False,0.276243,1.0,0.424444,1.0,0.956597,25,1.528,300443.SZ,金雷股份,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
3019,67.083161,331,454,123,False,0.276243,1.0,0.424444,1.0,0.956597,25,1.528,300457.SZ,赢合科技,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
3020,67.065972,65,220,155,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00002.HK,CLP HOLDINGS,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3021,67.065972,45,360,315,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00003.HK,HK & CHINA GAS,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3022,67.065972,51,437,386,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00006.HK,POWER ASSETS,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3023,67.065972,107,298,191,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,000096.SZ,广聚能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3024,67.065972,46,302,256,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,000531.SZ,穗恒运Ａ,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3025,67.065972,168,405,237,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,000543.SZ,皖能电力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3026,67.065972,193,492,299,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,000554.SZ,泰山石油,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3027,67.065972,154,417,263,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,000682.SZ,东方电子,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3028,67.065972,131,316,185,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,000791.SZ,甘肃能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3029,67.065972,137,320,183,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,001208.SZ,华菱线缆,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3030,67.065972,121,267,146,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,001258.SZ,立新能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3031,67.065972,111,249,138,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,001299.SZ,美能能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3032,67.065972,137,286,149,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00182.HK,CONCORD NE,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3033,67.065972,22,288,266,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002039.SZ,黔源电力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3034,67.065972,25,373,348,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002056.SZ,横店东磁,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3035,67.065972,117,355,238,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00206.HK,CM-ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3036,67.065972,162,285,123,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002074.SZ,国轩高科,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3037,67.065972,120,330,210,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002276.SZ,万马股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3038,67.065972,176,363,187,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00228.HK,CHINA ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3039,67.065972,74,285,211,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002335.SZ,科华数据,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3040,67.065972,99,378,279,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002459.SZ,晶澳科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3041,67.065972,134,260,126,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002479.SZ,富春环保,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3042,67.065972,182,283,101,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002487.SZ,大金重工,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
3043,67.065972,146,380,234,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002506.SZ,协鑫集成,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
